time,open,high,low,close,volume
2021-12-03 07:00:00,7.67,7.67,7.67,7.67,100
2021-12-06 07:00:00,8.2,8.2,8.2,8.2,200
2021-12-07 07:00:00,8.76,8.76,8.76,8.76,400
2021-12-08 07:00:00,9.37,9.37,9.37,9.37,5200
2021-12-09 07:00:00,10.02,10.02,10.02,10.02,2200
2021-12-10 07:00:00,10.71,10.71,10.71,10.71,33200
2021-12-13 07:00:00,11.44,11.44,11.44,11.44,5200
2021-12-14 07:00:00,12.24,12.24,12.24,12.24,156800
2021-12-15 07:00:00,13.09,13.09,12.79,13.09,914200
2021-12-16 07:00:00,14.0,14.0,13.94,14.0,888600
2021-12-17 07:00:00,14.96,14.98,13.75,13.75,2709700
2021-12-20 07:00:00,13.68,13.88,13.3,13.68,1388900
2021-12-21 07:00:00,13.75,13.94,13.27,13.41,1237100
2021-12-22 07:00:00,13.43,13.62,13.33,13.49,1718000
2021-12-23 07:00:00,13.43,13.91,13.43,13.52,970700
2021-12-24 07:00:00,13.91,14.07,13.52,13.67,1133100
2021-12-27 07:00:00,13.75,14.61,13.75,14.23,880900
2021-12-28 07:00:00,14.77,14.77,13.92,14.07,1241200
2021-12-29 07:00:00,14.13,14.23,13.59,13.59,690500
2021-12-30 07:00:00,13.65,13.88,13.52,13.56,1026400
2021-12-31 07:00:00,13.72,13.78,13.14,13.14,1539000
2022-01-04 07:00:00,13.17,14.05,12.79,14.05,17419300
2022-01-05 07:00:00,15.03,15.03,15.03,15.03,122800
2022-01-06 07:00:00,16.05,16.05,15.5,16.05,3017500
2022-01-07 07:00:00,16.14,17.17,15.92,17.17,1781200
2022-01-10 07:00:00,17.36,17.71,16.94,17.36,1540400
2022-01-11 07:00:00,17.39,17.52,16.94,17.04,1317000
2022-01-12 07:00:00,17.04,18.22,16.94,18.22,2089800
2022-01-13 07:00:00,18.54,19.47,18.54,19.47,3293400
2022-01-14 07:00:00,19.47,19.57,18.99,19.21,2041400
2022-01-17 07:00:00,19.21,19.37,18.19,19.02,2034300
2022-01-18 07:00:00,18.86,19.6,18.54,19.18,1882500
2022-01-19 07:00:00,19.5,19.82,19.18,19.5,2827500
2022-01-20 07:00:00,19.34,19.66,18.73,19.05,1812100
2022-01-21 07:00:00,18.7,19.02,18.54,18.64,1385500
2022-01-24 07:00:00,18.51,18.51,17.36,17.36,1098500
2022-01-25 07:00:00,16.62,17.65,16.14,17.58,3022400
2022-01-26 07:00:00,17.74,17.97,17.1,17.39,1282600
2022-01-27 07:00:00,17.26,17.49,16.72,17.23,925900
2022-01-28 07:00:00,17.07,17.2,16.3,17.2,888400
2022-02-07 07:00:00,17.3,17.58,17.3,17.58,909900
2022-02-08 07:00:00,17.71,18.03,17.26,17.74,1541700
2022-02-09 07:00:00,17.84,17.93,17.33,17.42,1148500
2022-02-10 07:00:00,17.42,17.74,17.26,17.71,1010000
2022-02-11 07:00:00,17.84,17.84,17.26,17.58,948400
2022-02-14 07:00:00,17.26,17.71,17.26,17.52,993200
2022-02-15 07:00:00,17.74,17.77,17.3,17.3,730700
2022-02-16 07:00:00,17.39,18.16,17.26,18.16,2275600
2022-02-17 07:00:00,18.22,19.05,18.22,18.83,1763900
2022-02-18 07:00:00,18.83,19.18,18.29,18.54,1412800
2022-02-21 07:00:00,18.54,18.61,18.03,18.22,1033000
2022-02-22 07:00:00,18.06,18.06,17.55,17.58,985400
2022-02-23 07:00:00,17.58,18.25,17.39,18.06,1353700
2022-02-24 07:00:00,17.97,18.06,17.58,18.0,1402100
2022-02-25 07:00:00,18.1,18.64,18.03,18.51,1958200
2022-02-28 07:00:00,18.57,18.57,18.16,18.22,950600
2022-03-01 07:00:00,18.13,18.25,17.9,18.13,839500
2022-03-02 07:00:00,18.35,18.54,18.22,18.38,1075300
2022-03-03 07:00:00,18.41,19.66,18.41,19.66,2938400
2022-03-04 07:00:00,19.82,20.24,19.63,20.05,1663500
2022-03-07 07:00:00,19.89,20.3,19.69,19.89,1373100
2022-03-08 07:00:00,19.66,19.66,18.93,18.93,1567000
2022-03-09 07:00:00,18.7,18.99,18.29,18.89,1673500
