time,open,high,low,close,volume
2018-08-09 07:00:00,10.22,10.79,10.22,10.45,2705658
2018-08-10 07:00:00,10.39,10.56,10.11,10.39,1754081
2018-08-13 07:00:00,10.39,10.62,10.05,10.22,1896455
2018-08-14 07:00:00,10.22,10.28,9.94,10.11,2354758
2018-08-15 07:00:00,10.11,10.34,9.71,9.76,2299149
2018-08-16 07:00:00,9.94,9.99,9.14,9.59,2585684
2018-08-17 07:00:00,9.76,9.88,9.54,9.59,955250
2018-08-20 07:00:00,9.65,9.65,9.25,9.31,1304440
2018-08-21 07:00:00,9.31,9.54,9.25,9.48,1644360
2018-08-22 07:00:00,9.54,9.82,9.48,9.54,1550211
2018-08-23 07:00:00,9.65,9.71,9.42,9.59,1215500
2018-08-24 07:00:00,9.54,9.59,9.42,9.48,1278940
2018-08-27 07:00:00,9.48,9.88,9.48,9.59,2010600
2018-08-28 07:00:00,9.71,9.71,9.54,9.59,750524
2018-08-29 07:00:00,9.59,9.88,9.48,9.48,2238675
2018-08-30 07:00:00,9.65,9.76,9.48,9.76,1355751
2018-08-31 07:00:00,9.82,10.16,9.76,9.94,3288596
2018-09-04 07:00:00,9.94,9.99,9.65,9.82,1313160
2018-09-05 07:00:00,9.76,9.76,9.48,9.59,1086540
2018-09-06 07:00:00,9.59,9.65,9.42,9.54,1151240
2018-09-07 07:00:00,9.48,9.65,9.37,9.59,1137921
2018-09-10 07:00:00,9.59,9.76,9.48,9.54,1138800
2018-09-11 07:00:00,9.59,10.16,9.54,10.05,3901853
2018-09-12 07:00:00,10.05,10.39,10.05,10.16,4664024
2018-09-13 07:00:00,10.22,10.51,10.22,10.34,2992641
2018-09-14 07:00:00,10.28,10.34,10.16,10.28,2439092
2018-09-17 07:00:00,10.28,10.39,10.11,10.16,2899341
2018-09-18 07:00:00,10.16,10.22,9.94,10.22,2148183
2018-09-19 07:00:00,10.28,11.02,10.22,10.79,8285694
2018-09-20 07:00:00,11.19,11.36,10.74,11.19,5097730
2018-09-21 07:00:00,11.14,11.31,10.74,11.02,4545084
2018-09-24 07:00:00,11.14,11.42,10.96,11.36,3437250
2018-09-25 07:00:00,11.36,11.88,11.36,11.82,3912611
2018-09-26 07:00:00,11.82,12.22,11.53,11.65,5501055
2018-09-27 07:00:00,11.76,11.93,11.48,11.93,4418568
2018-09-28 07:00:00,11.99,11.99,11.31,11.42,6106055
2018-10-01 07:00:00,11.59,11.88,11.42,11.53,5482504
2018-10-02 07:00:00,11.71,11.88,11.48,11.59,5267350
2018-10-03 07:00:00,11.59,11.65,11.14,11.53,4544530
2018-10-04 07:00:00,11.53,11.76,11.42,11.53,4387431
2018-10-05 07:00:00,11.53,11.53,11.08,11.19,3729366
2018-10-08 07:00:00,11.19,11.19,10.85,10.91,3494942
2018-10-09 07:00:00,10.91,11.08,10.68,10.74,4541409
2018-10-10 07:00:00,10.74,10.79,10.45,10.56,3458770
2018-10-11 07:00:00,10.51,10.51,9.19,9.54,8183266
2018-10-12 07:00:00,9.37,9.88,9.14,9.82,2660010
2018-10-15 07:00:00,9.76,9.82,9.42,9.54,1320970
2018-10-16 07:00:00,9.48,9.71,9.48,9.65,1269200
2018-10-17 07:00:00,9.71,10.05,9.71,9.82,2295195
2018-10-18 07:00:00,9.82,9.82,9.59,9.59,1250590
2018-10-19 07:00:00,9.54,9.88,9.31,9.65,1357151
2018-10-22 07:00:00,9.59,9.88,9.59,9.65,1113580
