time,open,high,low,close,volume
2018-08-09 07:00:00,8.93,9.82,8.86,9.52,5400
2018-08-10 07:00:00,9.01,9.45,8.64,9.45,8500
2018-08-13 07:00:00,8.86,9.67,8.56,8.56,11400
2018-08-14 07:00:00,9.08,9.08,8.56,9.08,2180
2018-08-15 07:00:00,8.56,8.56,8.34,8.56,4600
2018-08-16 07:00:00,8.34,9.01,8.34,8.71,13200
2018-08-17 07:00:00,8.56,8.71,8.49,8.71,300
2018-08-20 07:00:00,8.49,8.71,8.42,8.64,5900
2018-08-21 07:00:00,8.42,8.42,8.42,8.42,5800
2018-08-22 07:00:00,8.42,8.42,8.42,8.42,4000
2018-08-23 07:00:00,8.42,8.42,8.42,8.42,3300
2018-08-24 07:00:00,8.42,8.42,8.42,8.42,1300
2018-08-27 07:00:00,8.42,8.42,8.42,8.42,1100
2018-08-28 07:00:00,8.79,8.79,8.12,8.42,5500
2018-08-29 07:00:00,8.79,8.79,8.19,8.34,2900
2018-08-30 07:00:00,8.34,8.34,8.27,8.34,1271
2018-08-31 07:00:00,7.53,8.42,7.53,8.34,3200
2018-09-04 07:00:00,8.34,8.34,8.19,8.19,2400
2018-09-05 07:00:00,8.19,8.19,8.19,8.19,2000
2018-09-06 07:00:00,8.19,8.19,8.12,8.12,3400
2018-09-07 07:00:00,8.34,8.34,8.19,8.19,1400
2018-09-10 07:00:00,8.19,8.19,8.19,8.19,10
2018-09-11 07:00:00,7.53,8.27,7.53,8.27,700
2018-09-12 07:00:00,8.27,8.27,8.27,8.27,710
2018-09-13 07:00:00,8.27,8.27,8.27,8.27,300
2018-09-14 07:00:00,8.27,8.86,8.27,8.27,2926
2018-09-17 07:00:00,8.27,8.27,7.53,8.27,11400
2018-09-18 07:00:00,8.27,8.27,8.19,8.19,5210
2018-09-19 07:00:00,8.19,8.19,8.12,8.12,3401
2018-09-20 07:00:00,8.19,8.19,8.12,8.12,3500
2018-09-21 07:00:00,8.49,8.49,8.05,8.05,7800
2018-09-24 07:00:00,8.42,8.42,8.12,8.12,4000
2018-09-25 07:00:00,8.19,8.19,8.05,8.05,7500
2018-09-26 07:00:00,8.12,8.19,8.12,8.12,5400
2018-09-27 07:00:00,8.12,8.19,8.05,8.19,6400
2018-09-28 07:00:00,8.05,8.12,8.05,8.05,4100
2018-10-01 07:00:00,8.05,8.12,8.05,8.12,6630
2018-10-02 07:00:00,8.12,8.12,8.05,8.05,5900
2018-10-03 07:00:00,8.05,8.05,7.97,8.05,3200
2018-10-04 07:00:00,8.05,8.05,7.97,7.97,3120
2018-10-05 07:00:00,8.05,8.71,8.05,8.71,65281
2018-10-08 07:00:00,9.23,9.45,8.86,9.38,23435
2018-10-09 07:00:00,9.45,9.45,9.15,9.15,9510
2018-10-10 07:00:00,9.08,9.15,8.27,8.79,13387
2018-10-11 07:00:00,8.64,8.79,7.97,8.12,23100
2018-10-12 07:00:00,8.71,8.71,8.12,8.71,4720
2018-10-15 07:00:00,8.71,8.86,8.71,8.86,300
2018-10-16 07:00:00,8.27,8.71,7.97,8.71,1100
2018-10-17 07:00:00,7.9,8.79,7.9,8.71,5079
2018-10-18 07:00:00,8.49,8.79,8.49,8.49,3000
2018-10-19 07:00:00,8.42,8.49,7.97,8.49,26000
2018-10-22 07:00:00,8.49,8.49,8.49,8.49,13500
2018-10-23 07:00:00,8.86,9.3,7.97,7.97,30300
2018-10-24 07:00:00,8.56,8.56,8.05,8.12,45000
2018-10-25 07:00:00,7.97,8.86,7.46,8.05,18400
2018-10-26 07:00:00,8.71,8.79,8.12,8.71,20900
2018-10-29 07:00:00,8.71,8.71,8.12,8.56,4792
2018-10-30 07:00:00,8.56,9.15,8.12,8.93,20265
2018-10-31 07:00:00,8.79,8.93,8.56,8.86,9800
2018-11-01 07:00:00,8.56,8.56,8.56,8.56,700
2018-11-02 07:00:00,8.71,8.71,8.71,8.71,100
2018-11-05 07:00:00,8.12,8.71,8.12,8.64,765
2018-11-06 07:00:00,8.12,8.64,8.12,8.56,1400
2018-11-07 07:00:00,8.86,8.86,8.86,8.86,100
2018-11-08 07:00:00,8.64,8.71,8.56,8.56,1610
2018-11-09 07:00:00,8.56,8.56,8.56,8.56,1600
2018-11-12 07:00:00,8.05,8.56,8.05,8.56,300
2018-11-13 07:00:00,8.12,8.49,8.12,8.49,2100
2018-11-15 07:00:00,8.12,9.3,8.12,9.15,11800
2018-11-16 07:00:00,8.86,8.86,8.34,8.71,5630
2018-11-19 07:00:00,8.71,8.71,8.12,8.49,2700
2018-11-20 07:00:00,8.27,8.56,8.12,8.49,16100
2018-11-21 07:00:00,8.12,8.49,8.12,8.49,2300
2018-11-22 07:00:00,8.12,8.49,8.12,8.49,205
2018-11-26 07:00:00,8.12,8.49,8.05,8.49,6410
2018-11-27 07:00:00,8.12,8.49,8.12,8.19,9400
2018-11-28 07:00:00,8.49,8.49,8.19,8.49,13190
2018-11-29 07:00:00,8.19,9.3,8.12,8.79,25300
2018-11-30 07:00:00,8.27,8.71,8.12,8.64,19900
2018-12-03 07:00:00,8.19,8.64,8.12,8.49,7900
2018-12-04 07:00:00,8.64,8.64,8.42,8.42,800
2018-12-05 07:00:00,8.34,8.42,8.12,8.42,6700
2018-12-06 07:00:00,8.19,8.42,8.12,8.42,11000
2018-12-07 07:00:00,8.12,8.12,8.12,8.12,2200
2018-12-10 07:00:00,8.49,8.49,8.12,8.12,200
2018-12-11 07:00:00,8.49,8.49,8.49,8.49,100
2018-12-12 07:00:00,7.75,8.49,7.75,8.49,200
2018-12-13 07:00:00,8.49,8.93,8.19,8.42,800
2018-12-14 07:00:00,8.19,8.19,8.19,8.19,400
2018-12-17 07:00:00,8.49,8.49,8.19,8.34,400
2018-12-18 07:00:00,8.49,8.49,8.05,8.42,2400
2018-12-19 07:00:00,8.42,8.42,8.12,8.34,2600
2018-12-20 07:00:00,8.12,8.12,8.12,8.12,1100
2018-12-21 07:00:00,8.34,8.34,8.12,8.19,400
2018-12-24 07:00:00,8.49,8.49,8.12,8.42,740
2018-12-25 07:00:00,8.12,8.42,8.12,8.42,2000
2018-12-26 07:00:00,8.12,8.49,8.12,8.49,2200
2018-12-27 07:00:00,8.49,8.49,8.49,8.49,400
2018-12-28 07:00:00,8.49,8.49,8.34,8.34,5100
2019-01-02 07:00:00,8.34,8.42,8.12,8.12,7390
2019-01-03 07:00:00,8.49,8.49,8.12,8.34,2700
2019-01-07 07:00:00,8.12,8.12,7.68,8.12,2100
2019-01-08 07:00:00,8.49,8.49,8.12,8.12,1300
2019-01-09 07:00:00,8.42,8.42,8.05,8.05,1700
2019-01-10 07:00:00,8.34,8.34,8.34,8.34,120
2019-01-14 07:00:00,8.05,8.05,8.05,8.05,200
2019-01-15 07:00:00,8.12,8.34,8.12,8.34,4800
2019-01-16 07:00:00,8.34,8.34,8.12,8.34,6300
2019-01-18 07:00:00,8.12,8.34,8.12,8.34,1300
2019-01-21 07:00:00,8.27,8.42,8.12,8.42,2000
2019-01-22 07:00:00,8.42,8.86,8.42,8.86,1200
2019-01-24 07:00:00,8.27,8.56,8.27,8.49,1900
2019-01-25 07:00:00,8.27,8.27,8.27,8.27,2500
2019-01-30 07:00:00,8.27,8.27,8.27,8.27,1500
2019-01-31 07:00:00,8.27,8.27,8.12,8.27,3900
2019-02-01 07:00:00,8.27,8.56,8.27,8.56,3900
2019-02-11 07:00:00,8.71,8.71,8.56,8.71,8900
2019-02-12 07:00:00,8.56,8.71,8.56,8.56,8300
2019-02-13 07:00:00,8.56,8.56,8.56,8.56,1510
2019-02-14 07:00:00,8.56,8.64,8.12,8.49,2400
2019-02-15 07:00:00,8.71,8.86,8.34,8.42,7200
2019-02-18 07:00:00,8.71,8.71,8.42,8.71,7300
2019-02-19 07:00:00,8.79,8.86,8.64,8.79,14895
2019-02-20 07:00:00,8.86,9.01,8.71,8.86,3010
2019-02-21 07:00:00,9.01,9.01,8.71,8.86,2900
2019-02-22 07:00:00,9.01,9.01,8.64,8.71,3000
2019-02-25 07:00:00,8.71,8.86,8.64,8.71,5700
2019-02-26 07:00:00,8.71,8.79,8.64,8.79,4300
2019-02-27 07:00:00,9.01,9.01,8.86,8.86,1100
2019-02-28 07:00:00,8.79,8.93,8.64,8.86,6800
