time,open,high,low,close,volume
2018-08-09 07:00:00,8.01,8.25,8.01,8.01,59910
2018-08-10 07:00:00,8.15,8.15,8.01,8.12,102850
2018-08-13 07:00:00,8.18,8.25,8.01,8.12,309660
2018-08-14 07:00:00,8.22,8.39,8.12,8.36,377860
2018-08-15 07:00:00,8.43,8.43,8.22,8.22,164900
2018-08-16 07:00:00,8.32,8.32,8.15,8.18,78150
2018-08-17 07:00:00,8.25,8.32,8.15,8.18,153890
2018-08-20 07:00:00,8.32,8.32,8.18,8.22,212170
2018-08-21 07:00:00,8.25,8.29,8.18,8.22,172350
2018-08-22 07:00:00,8.32,8.73,8.22,8.67,1126870
2018-08-23 07:00:00,8.8,8.94,8.73,8.8,738500
2018-08-24 07:00:00,8.8,8.84,8.63,8.67,285640
2018-08-27 07:00:00,8.67,9.22,8.63,9.08,674150
2018-08-28 07:00:00,9.08,9.15,8.94,9.01,875800
2018-08-29 07:00:00,8.91,9.08,8.84,8.87,349240
2018-08-30 07:00:00,8.87,9.01,8.8,8.8,340460
2018-08-31 07:00:00,8.8,8.87,8.77,8.77,198990
2018-09-04 07:00:00,8.77,8.91,8.6,8.63,362350
2018-09-05 07:00:00,8.63,8.8,8.56,8.56,300320
2018-09-06 07:00:00,8.6,9.01,8.6,8.94,610110
2018-09-07 07:00:00,8.94,9.18,8.8,9.18,711360
2018-09-10 07:00:00,9.29,9.49,9.22,9.25,631460
2018-09-11 07:00:00,9.22,9.29,9.11,9.25,286400
2018-09-12 07:00:00,9.25,9.53,9.25,9.46,487630
2018-09-13 07:00:00,9.46,9.73,9.29,9.53,423940
2018-09-14 07:00:00,9.53,9.66,9.49,9.63,276230
2018-09-17 07:00:00,9.63,9.84,9.46,9.46,416310
2018-09-18 07:00:00,9.35,9.49,9.22,9.42,388490
2018-09-19 07:00:00,9.35,9.63,9.29,9.42,442000
2018-09-20 07:00:00,9.42,9.56,9.29,9.42,218760
2018-09-21 07:00:00,9.56,9.56,9.32,9.39,286300
2018-09-24 07:00:00,9.35,9.46,9.22,9.39,470040
2018-09-25 07:00:00,9.39,9.7,9.25,9.7,794480
2018-09-26 07:00:00,9.97,10.32,9.84,10.32,1226230
2018-09-27 07:00:00,10.39,10.66,10.32,10.45,850710
2018-09-28 07:00:00,10.45,10.45,10.25,10.32,540500
2018-10-01 07:00:00,10.39,10.52,10.28,10.52,662780
2018-10-02 07:00:00,10.52,10.76,10.49,10.73,772150
2018-10-03 07:00:00,10.73,10.76,10.42,10.76,486090
2018-10-04 07:00:00,10.8,10.8,10.59,10.63,345950
2018-10-05 07:00:00,10.59,10.76,10.59,10.76,646060
2018-10-08 07:00:00,10.76,10.76,10.59,10.66,309620
2018-10-09 07:00:00,10.73,10.9,10.7,10.9,787870
2018-10-10 07:00:00,11.05,11.05,10.48,10.48,175200
2018-10-11 07:00:00,10.03,10.18,9.76,9.76,546660
2018-10-12 07:00:00,9.34,10.18,9.15,10.18,360210
2018-10-15 07:00:00,10.18,10.18,9.76,9.88,183940
2018-10-16 07:00:00,9.88,9.95,9.8,9.84,144940
2018-10-17 07:00:00,9.88,9.99,9.84,9.88,175730
2018-10-18 07:00:00,9.88,9.88,9.53,9.61,132290
2018-10-19 07:00:00,9.61,9.61,9.46,9.61,93630
2018-10-22 07:00:00,9.72,9.84,9.5,9.57,340920
2018-10-23 07:00:00,9.57,9.57,9.12,9.19,155540
2018-10-24 07:00:00,9.12,9.57,9.04,9.04,183600
2018-10-25 07:00:00,8.96,9.42,8.74,9.12,523910
2018-10-26 07:00:00,9.46,9.46,8.74,9.0,149280
2018-10-29 07:00:00,9.0,9.04,8.96,9.04,51410
2018-10-30 07:00:00,9.04,9.27,8.96,8.96,61240
