time,open,high,low,close,volume
2018-08-09 07:00:00,23.02,23.2,22.13,22.13,68080
2018-08-10 07:00:00,22.58,22.58,21.86,22.22,52830
2018-08-13 07:00:00,22.22,23.2,22.13,23.02,96100
2018-08-14 07:00:00,23.2,24.36,23.2,24.01,122330
2018-08-15 07:00:00,23.92,24.18,22.58,23.2,89810
2018-08-16 07:00:00,23.56,24.1,23.2,23.65,60550
2018-08-17 07:00:00,24.1,24.45,23.83,24.1,163900
2018-08-20 07:00:00,24.36,24.36,23.74,23.92,54685
2018-08-21 07:00:00,23.65,24.01,23.29,23.47,38105
2018-08-22 07:00:00,23.38,24.01,23.38,23.56,67523
2018-08-23 07:00:00,23.56,24.01,23.56,24.01,48912
2018-08-24 07:00:00,23.83,24.1,23.74,24.01,71522
2018-08-27 07:00:00,24.1,24.18,23.74,23.74,92454
2018-08-28 07:00:00,24.01,24.01,23.74,23.92,8200
2018-08-29 07:00:00,24.01,25.17,23.83,24.1,130800
2018-08-30 07:00:00,19.46,20.79,19.46,20.79,104500
2018-08-31 07:00:00,20.35,21.24,20.26,20.35,72970
2018-09-04 07:00:00,20.53,20.53,19.99,20.08,102257
2018-09-05 07:00:00,20.08,20.08,19.19,19.37,56172
2018-09-06 07:00:00,19.63,19.63,18.38,18.92,68907
2018-09-07 07:00:00,19.01,19.1,17.85,18.29,106117
2018-09-10 07:00:00,18.56,19.37,18.56,19.28,65440
2018-09-11 07:00:00,19.28,19.63,19.28,19.37,63800
2018-09-12 07:00:00,19.37,19.46,18.65,19.1,59110
2018-09-13 07:00:00,18.74,19.1,18.74,18.74,48250
2018-09-14 07:00:00,19.46,19.46,18.83,19.1,40100
2018-09-17 07:00:00,19.46,19.46,19.01,19.01,30600
2018-09-18 07:00:00,19.01,19.19,18.83,18.92,17300
2018-09-19 07:00:00,19.63,19.63,19.01,19.19,28200
2018-09-20 07:00:00,19.46,21.06,19.46,20.7,124450
2018-09-21 07:00:00,20.97,21.06,20.08,20.26,83403
2018-09-24 07:00:00,20.44,20.44,20.08,20.35,34200
2018-09-25 07:00:00,20.08,20.44,19.46,19.9,53250
2018-09-26 07:00:00,20.26,20.26,19.9,19.99,75800
2018-09-27 07:00:00,19.99,20.08,19.63,19.9,34600
2018-09-28 07:00:00,19.72,20.17,19.72,19.81,87450
2018-10-01 07:00:00,19.81,19.81,19.54,19.54,62200
2018-10-02 07:00:00,19.54,20.35,19.46,19.99,51700
2018-10-03 07:00:00,19.63,19.9,19.63,19.9,10200
2018-10-04 07:00:00,19.63,19.81,19.63,19.81,35560
