time,open,high,low,close,volume
2018-08-09 07:00:00,6.02,6.16,5.89,6.11,73900
2018-08-10 07:00:00,5.93,6.11,5.93,5.98,100280
2018-08-13 07:00:00,5.89,6.07,5.89,5.98,71903
2018-08-14 07:00:00,5.98,6.11,5.93,5.98,114624
2018-08-15 07:00:00,5.93,6.02,5.89,5.93,103910
2018-08-16 07:00:00,5.93,6.02,5.84,6.02,61510
2018-08-17 07:00:00,5.93,6.11,5.93,5.98,90400
2018-08-20 07:00:00,6.11,6.16,5.98,6.07,195448
2018-08-21 07:00:00,6.07,6.11,6.02,6.07,134330
2018-08-22 07:00:00,6.07,6.16,6.07,6.11,37000
2018-08-23 07:00:00,6.07,6.07,5.98,6.02,50600
2018-08-24 07:00:00,5.98,6.11,5.98,6.07,76060
2018-08-27 07:00:00,6.11,6.2,6.07,6.11,225300
2018-08-28 07:00:00,6.11,6.25,6.07,6.25,288090
2018-08-29 07:00:00,6.25,6.25,6.16,6.2,287993
2018-08-30 07:00:00,6.25,6.25,6.11,6.2,99000
2018-08-31 07:00:00,6.11,6.2,5.98,5.98,121877
2018-09-04 07:00:00,5.98,6.25,5.98,6.07,617338
2018-09-05 07:00:00,6.02,6.25,6.02,6.16,759901
2018-09-06 07:00:00,6.11,6.66,6.11,6.48,801161
2018-09-07 07:00:00,6.43,6.57,6.3,6.39,268245
2018-09-10 07:00:00,6.39,6.43,6.3,6.39,219429
2018-09-11 07:00:00,6.39,6.57,6.25,6.52,333299
2018-09-12 07:00:00,6.52,6.61,6.39,6.43,276074
2018-09-13 07:00:00,6.43,6.75,6.34,6.66,498983
2018-09-14 07:00:00,6.66,6.7,6.57,6.66,206545
2018-09-17 07:00:00,6.61,6.61,6.43,6.57,340295
2018-09-18 07:00:00,6.52,6.66,6.48,6.66,380690
2018-09-19 07:00:00,6.66,6.84,6.61,6.61,525644
2018-09-20 07:00:00,6.66,6.7,6.57,6.61,336480
2018-09-21 07:00:00,6.61,6.7,6.43,6.52,468686
2018-09-24 07:00:00,6.43,6.52,6.34,6.39,428440
2018-09-25 07:00:00,6.39,6.52,6.34,6.48,273100
2018-09-26 07:00:00,6.48,6.61,6.39,6.61,390515
2018-09-27 07:00:00,6.61,7.16,6.61,7.16,929089
2018-09-28 07:00:00,7.2,7.34,6.97,7.02,529369
2018-10-01 07:00:00,7.02,7.38,7.02,7.11,988210
2018-10-02 07:00:00,7.11,7.2,6.97,6.97,552788
2018-10-03 07:00:00,7.02,7.06,6.88,6.97,274499
2018-10-04 07:00:00,7.02,7.43,7.02,7.38,634628
2018-10-05 07:00:00,7.38,7.43,7.16,7.34,363380
2018-10-08 07:00:00,7.34,7.34,7.06,7.16,358390
2018-10-09 07:00:00,7.16,7.2,7.02,7.06,135277
2018-10-10 07:00:00,7.11,7.34,7.06,7.29,438370
2018-10-11 07:00:00,7.06,7.11,6.79,6.84,462512
2018-10-12 07:00:00,6.84,7.29,6.79,7.2,249070
2018-10-15 07:00:00,7.16,7.25,6.97,7.02,225810
2018-10-16 07:00:00,7.06,7.11,6.93,7.02,212200
2018-10-17 07:00:00,7.06,7.16,6.93,6.93,199484
2018-10-18 07:00:00,6.88,7.06,6.79,6.97,396690
2018-10-19 07:00:00,7.02,7.16,6.84,7.11,438070
2018-10-22 07:00:00,7.11,7.16,6.88,7.11,274810
2018-10-23 07:00:00,7.02,7.02,6.43,6.75,430829
2018-10-24 07:00:00,6.7,6.7,6.16,6.3,518090
2018-10-25 07:00:00,6.11,6.48,5.89,6.48,167055
2018-10-26 07:00:00,6.48,6.52,6.07,6.07,218305
2018-10-29 07:00:00,6.16,6.16,5.98,5.98,155835
2018-10-30 07:00:00,5.98,6.2,5.98,6.11,110166
2018-10-31 07:00:00,6.16,6.2,6.11,6.2,173794
2018-11-01 07:00:00,6.25,6.25,6.02,6.02,84841
2018-11-02 07:00:00,6.02,6.16,6.02,6.16,76035
2018-11-05 07:00:00,6.2,6.2,6.07,6.2,66450
2018-11-06 07:00:00,6.2,6.25,6.11,6.25,126067
2018-11-07 07:00:00,6.25,6.25,6.07,6.25,107800
2018-11-08 07:00:00,6.2,6.3,6.16,6.25,236750
2018-11-09 07:00:00,6.54,6.54,6.15,6.25,52660
2018-11-12 07:00:00,6.05,6.2,5.96,6.2,49250
2018-11-13 07:00:00,6.05,6.2,5.66,6.01,201610
2018-11-14 07:00:00,5.96,6.05,5.71,5.71,158985
2018-11-15 07:00:00,5.71,5.71,5.37,5.62,166365
2018-11-16 07:00:00,5.66,5.66,5.52,5.52,71160
2018-11-19 07:00:00,5.52,5.81,5.52,5.71,97064
2018-11-20 07:00:00,5.71,5.76,5.62,5.76,78236
2018-11-21 07:00:00,5.62,5.76,5.37,5.76,228924
2018-11-22 07:00:00,5.71,5.76,5.66,5.76,56930
2018-11-23 07:00:00,5.76,5.86,5.71,5.81,137700
2018-11-26 07:00:00,5.81,5.81,5.62,5.76,106408
2018-11-27 07:00:00,5.71,5.86,5.71,5.86,79532
2018-11-28 07:00:00,5.86,5.86,5.66,5.76,118897
2018-11-29 07:00:00,5.81,5.91,5.76,5.91,76640
2018-11-30 07:00:00,5.86,5.86,5.66,5.86,96610
2018-12-03 07:00:00,5.91,6.1,5.81,6.1,184850
2018-12-04 07:00:00,6.01,6.15,5.91,6.1,66100
2018-12-05 07:00:00,5.86,6.05,5.86,6.05,64345
2018-12-06 07:00:00,6.01,6.01,5.76,5.96,170290
2018-12-07 07:00:00,5.91,6.15,5.81,6.1,228630
2018-12-10 07:00:00,6.01,6.1,5.96,6.05,150415
2018-12-11 07:00:00,6.01,6.05,5.86,5.86,164370
2018-12-12 07:00:00,5.86,6.01,5.86,5.91,315060
2018-12-13 07:00:00,6.01,6.05,5.91,6.01,266055
2018-12-14 07:00:00,6.01,6.01,5.86,5.96,107928
2018-12-17 07:00:00,5.91,5.91,5.76,5.76,267560
2018-12-18 07:00:00,5.76,5.76,5.57,5.71,160550
2018-12-19 07:00:00,5.76,5.86,5.66,5.86,153555
2018-12-20 07:00:00,5.86,5.86,5.71,5.81,63100
2018-12-21 07:00:00,5.76,6.1,5.71,6.1,148798
2018-12-24 07:00:00,6.1,6.1,5.66,5.96,257447
2018-12-25 07:00:00,5.81,5.96,5.57,5.96,160430
2018-12-26 07:00:00,5.96,6.01,5.76,5.96,160650
2018-12-27 07:00:00,5.96,5.96,5.76,5.81,84580
2018-12-28 07:00:00,5.81,5.81,5.71,5.71,74494
2019-01-02 07:00:00,5.81,5.81,5.66,5.81,123100
2019-01-03 07:00:00,5.81,5.81,5.62,5.76,187900
2019-01-04 07:00:00,5.71,5.86,5.66,5.86,119800
2019-01-07 07:00:00,5.86,6.01,5.76,6.01,115650
2019-01-08 07:00:00,5.86,5.96,5.76,5.86,119000
2019-01-09 07:00:00,5.86,5.91,5.76,5.86,74600
2019-01-10 07:00:00,5.76,5.86,5.71,5.86,39100
2019-01-11 07:00:00,5.81,5.86,5.71,5.86,53500
2019-01-14 07:00:00,5.76,5.81,5.76,5.81,56910
2019-01-15 07:00:00,5.76,5.81,5.71,5.76,98200
2019-01-16 07:00:00,5.71,5.76,5.66,5.66,34725
2019-01-17 07:00:00,5.66,5.76,5.62,5.76,85878
2019-01-18 07:00:00,5.66,5.76,5.66,5.76,29100
2019-01-21 07:00:00,5.76,5.76,5.66,5.71,60615
2019-01-22 07:00:00,5.66,5.71,5.57,5.71,157620
2019-01-23 07:00:00,5.71,5.71,5.52,5.62,181890
2019-01-24 07:00:00,5.57,5.62,5.52,5.57,191440
2019-01-25 07:00:00,5.52,5.62,5.47,5.62,292711
2019-01-28 07:00:00,5.52,5.62,5.52,5.62,59300
2019-01-29 07:00:00,5.57,5.62,5.52,5.62,86150
2019-01-30 07:00:00,5.57,5.62,5.52,5.57,51500
2019-01-31 07:00:00,5.62,5.71,5.62,5.66,109420
2019-02-01 07:00:00,5.71,6.2,5.66,6.2,146800
2019-02-11 07:00:00,6.1,6.3,5.91,6.3,88814
