time,open,high,low,close,volume
2018-08-09 07:00:00,10.9,11.13,10.74,10.97,2164320
2018-08-10 07:00:00,10.97,10.97,10.66,10.97,1147385
2018-08-13 07:00:00,10.82,10.97,10.74,10.82,1984650
2018-08-14 07:00:00,10.82,10.82,10.58,10.58,988038
2018-08-15 07:00:00,10.66,10.74,10.1,10.26,1169172
2018-08-16 07:00:00,10.18,10.26,10.03,10.26,942255
2018-08-17 07:00:00,10.42,10.58,8.6,10.42,808090
2018-08-20 07:00:00,10.42,10.5,10.26,10.26,270855
2018-08-21 07:00:00,10.34,10.5,10.26,10.26,471320
2018-08-22 07:00:00,10.42,10.5,8.84,10.34,502713
2018-08-23 07:00:00,10.42,10.5,10.34,10.42,448010
2018-08-24 07:00:00,10.5,10.5,10.34,10.34,273220
2018-08-27 07:00:00,10.34,10.5,10.26,10.5,1136652
2018-08-28 07:00:00,10.5,11.76,10.42,10.5,1527425
2018-08-29 07:00:00,10.5,11.05,10.5,10.97,3400083
2018-08-30 07:00:00,10.97,11.21,10.82,11.13,2004651
2018-08-31 07:00:00,11.29,11.29,9.47,11.13,3188217
2018-09-04 07:00:00,11.13,11.13,10.9,10.9,1650290
2018-09-05 07:00:00,10.82,10.9,10.58,10.82,1462960
2018-09-06 07:00:00,10.66,12.24,10.66,10.9,591107
2018-09-07 07:00:00,10.82,11.21,10.82,11.13,1986280
2018-09-10 07:00:00,11.21,11.53,11.13,11.53,4048811
2018-09-11 07:00:00,11.53,11.84,9.79,11.84,4406265
2018-09-12 07:00:00,11.84,11.92,11.6,11.6,1712540
2018-09-13 07:00:00,11.6,11.76,11.6,11.6,1475238
2018-09-14 07:00:00,11.53,11.84,11.53,11.68,1299603
2018-09-17 07:00:00,11.68,12.08,11.68,11.92,2722172
2018-09-18 07:00:00,11.92,11.92,10.18,11.92,2865790
2018-09-19 07:00:00,11.92,12.16,11.76,12.08,2621699
2018-09-20 07:00:00,12.16,12.95,12.16,12.87,4010545
2018-09-21 07:00:00,13.03,13.03,10.74,12.55,3322352
2018-09-24 07:00:00,12.55,12.71,12.4,12.55,1859443
2018-09-25 07:00:00,12.47,12.87,10.66,12.71,2617432
2018-09-26 07:00:00,12.71,12.79,12.55,12.63,2119376
2018-09-27 07:00:00,12.63,12.79,10.74,12.79,2097285
2018-09-28 07:00:00,12.79,13.18,12.79,13.18,5984645
2018-10-01 07:00:00,13.18,13.34,12.95,13.03,3473515
2018-10-02 07:00:00,13.18,13.26,12.95,13.1,4365303
2018-10-03 07:00:00,13.03,13.18,12.95,13.1,1705816
2018-10-04 07:00:00,13.26,13.26,12.95,13.03,3301577
2018-10-05 07:00:00,13.03,13.03,12.47,12.55,3367523
2018-10-08 07:00:00,12.71,12.71,12.16,12.24,2445695
2018-10-09 07:00:00,12.24,12.32,11.84,12.0,2149499
2018-10-10 07:00:00,12.08,12.32,11.92,12.24,1646091
2018-10-11 07:00:00,12.0,12.08,10.9,11.37,4019253
2018-10-12 07:00:00,11.13,12.0,10.9,11.92,2866537
2018-10-15 07:00:00,11.92,13.03,11.6,11.68,1275500
2018-10-16 07:00:00,11.76,11.84,11.45,11.53,1852950
2018-10-17 07:00:00,11.68,12.0,11.6,11.68,989425
2018-10-18 07:00:00,11.68,11.76,11.37,11.37,1474055
2018-10-19 07:00:00,11.37,12.0,11.13,11.21,2106500
2018-10-22 07:00:00,11.29,11.45,9.55,11.21,803910
2018-10-23 07:00:00,11.13,11.21,10.9,11.13,1658420
2018-10-24 07:00:00,11.05,11.21,10.26,10.82,1757100
2018-10-25 07:00:00,10.5,10.9,10.26,10.9,1658071
2018-10-26 07:00:00,10.82,11.05,10.74,10.9,592100
2018-10-29 07:00:00,10.82,10.9,10.66,10.66,625800
2018-10-30 07:00:00,10.74,10.74,10.58,10.74,809900
2018-10-31 07:00:00,10.9,11.05,10.74,10.97,822940
2018-11-01 07:00:00,10.9,10.9,10.74,10.74,455510
2018-11-02 07:00:00,10.74,10.97,10.74,10.9,559767
2018-11-05 07:00:00,10.82,10.97,10.74,10.9,493960
2018-11-06 07:00:00,10.9,11.21,10.9,11.05,1149809
2018-11-07 07:00:00,11.05,11.05,10.82,10.97,385667
2018-11-08 07:00:00,11.05,11.37,10.97,11.37,1541791
2018-11-09 07:00:00,11.29,11.29,10.9,10.9,865720
2018-11-12 07:00:00,10.82,11.05,10.82,10.97,422097
2018-11-13 07:00:00,10.9,10.97,10.74,10.9,586620
2018-11-14 07:00:00,10.82,10.9,10.58,10.66,666702
2018-11-15 07:00:00,10.74,10.74,10.5,10.58,435230
2018-11-16 07:00:00,10.66,11.37,10.66,11.21,2029903
2018-11-19 07:00:00,11.37,11.53,11.13,11.29,1083143
2018-11-20 07:00:00,11.21,11.29,11.05,11.21,608860
2018-11-21 07:00:00,11.05,11.29,10.82,11.21,705927
2018-11-22 07:00:00,11.13,11.53,11.13,11.53,1713090
2018-11-23 07:00:00,11.68,11.68,11.29,11.37,1279600
2018-11-26 07:00:00,11.37,12.08,11.37,11.92,1481185
2018-11-27 07:00:00,11.92,12.0,11.6,11.68,1115600
2018-11-28 07:00:00,11.76,11.84,11.68,11.76,647448
2018-11-29 07:00:00,11.84,11.92,11.53,11.6,1219592
2018-11-30 07:00:00,11.6,11.68,11.45,11.68,738390
2018-12-03 07:00:00,11.84,11.92,11.68,11.84,1255405
2018-12-04 07:00:00,11.84,12.4,11.84,12.32,3482852
2018-12-05 07:00:00,12.16,12.32,12.0,12.32,1799701
2018-12-06 07:00:00,12.32,12.32,12.0,12.16,1615808
2018-12-07 07:00:00,12.16,12.24,12.08,12.24,1204452
2018-12-10 07:00:00,12.24,12.24,12.0,12.08,1176472
2018-12-11 07:00:00,12.0,12.08,11.76,11.84,1740230
2018-12-12 07:00:00,11.92,12.16,11.92,12.08,540080
2018-12-13 07:00:00,12.16,12.24,12.08,12.16,896689
2018-12-14 07:00:00,12.16,12.24,12.0,12.0,1083590
2018-12-17 07:00:00,12.08,12.08,11.68,11.68,983130
2018-12-18 07:00:00,11.6,11.84,11.37,11.84,1879706
2018-12-19 07:00:00,11.84,11.92,11.68,11.84,1034990
2018-12-20 07:00:00,11.68,11.92,11.37,11.84,707270
