time,open,high,low,close,volume
2015-09-28 07:00:00,10.13,10.13,9.88,9.88,419400
2015-09-29 07:00:00,9.88,9.88,9.62,9.73,506700
2015-09-30 07:00:00,9.83,9.93,9.62,9.73,553593
2015-10-01 07:00:00,9.78,9.83,9.73,9.73,171320
2015-10-02 07:00:00,9.78,9.78,9.68,9.73,318640
2015-10-05 07:00:00,9.78,9.93,9.78,9.88,389025
2015-10-06 07:00:00,10.03,10.18,9.98,10.13,987470
2015-10-07 07:00:00,10.28,10.83,10.28,10.48,2436390
2015-10-08 07:00:00,10.48,10.58,10.38,10.53,657161
2015-10-09 07:00:00,9.47,10.93,9.47,10.68,1641301
2015-10-12 07:00:00,10.73,10.78,10.53,10.53,941339
2015-10-13 07:00:00,10.38,10.43,10.28,10.33,710610
2015-10-14 07:00:00,10.28,10.33,10.13,10.23,853810
2015-10-15 07:00:00,10.23,10.33,10.18,10.33,649800
2015-10-16 07:00:00,10.43,10.48,10.28,10.28,456774
2015-10-19 07:00:00,10.28,10.28,10.23,10.23,443600
2015-10-20 07:00:00,10.23,10.23,9.98,10.13,589259
2015-10-21 07:00:00,10.13,10.18,9.98,9.98,341000
2015-10-22 07:00:00,9.93,10.13,9.93,10.08,296560
2015-10-23 07:00:00,10.18,10.23,10.03,10.03,465830
2015-10-26 07:00:00,10.03,10.03,9.93,9.93,450101
2015-10-27 07:00:00,9.88,9.93,9.73,9.73,564009
2015-10-28 07:00:00,9.73,9.88,9.73,9.78,446700
2015-10-29 07:00:00,10.18,10.18,9.93,9.98,632306
2015-10-30 07:00:00,10.03,10.03,9.83,9.83,300690
2015-11-02 07:00:00,9.93,9.93,9.78,9.83,264626
2015-11-03 07:00:00,9.83,9.98,9.78,9.98,415670
2015-11-04 07:00:00,10.13,10.13,9.93,9.98,531870
2015-11-05 07:00:00,9.88,9.98,9.88,9.93,111800
2015-11-06 07:00:00,9.83,9.88,9.73,9.78,481201
2015-11-09 07:00:00,8.82,9.83,8.82,9.78,466693
2015-11-10 07:00:00,9.78,9.78,9.68,9.73,456810
