time,open,high,low,close,volume
2018-08-09 07:00:00,7.56,7.79,7.48,7.48,419155
2018-08-10 07:00:00,7.56,7.56,7.26,7.41,296010
2018-08-13 07:00:00,6.88,7.33,6.88,7.18,312945
2018-08-14 07:00:00,7.18,7.18,6.8,6.95,735352
2018-08-15 07:00:00,7.03,7.33,7.03,7.1,364400
2018-08-16 07:00:00,7.18,7.18,7.03,7.18,114520
2018-08-17 07:00:00,7.18,7.18,7.03,7.1,161324
2018-08-20 07:00:00,7.18,7.41,7.1,7.33,963920
2018-08-21 07:00:00,7.33,7.71,7.33,7.56,842520
2018-08-22 07:00:00,7.63,7.71,7.48,7.48,182812
2018-08-23 07:00:00,7.48,7.48,7.26,7.33,640165
2018-08-24 07:00:00,7.33,7.41,7.18,7.33,374900
2018-08-27 07:00:00,7.33,7.63,7.26,7.48,740380
2018-08-28 07:00:00,7.41,7.48,7.33,7.48,150470
2018-08-29 07:00:00,7.41,7.56,7.26,7.48,427510
2018-08-30 07:00:00,7.55,7.71,7.47,7.71,877640
2018-08-31 07:00:00,7.71,7.71,7.55,7.63,194600
2018-09-04 07:00:00,7.63,7.63,7.39,7.47,409150
2018-09-05 07:00:00,7.39,7.71,7.32,7.55,741180
2018-09-06 07:00:00,7.63,7.63,7.47,7.55,163715
2018-09-07 07:00:00,7.55,8.34,7.39,8.02,1756620
2018-09-10 07:00:00,8.18,8.49,8.1,8.34,1564640
2018-09-11 07:00:00,8.02,8.42,8.02,8.34,630560
2018-09-12 07:00:00,8.65,8.89,8.34,8.42,1499540
2018-09-13 07:00:00,8.49,8.65,8.42,8.49,967800
2018-09-14 07:00:00,8.49,8.57,8.42,8.49,757615
2018-09-17 07:00:00,8.42,8.49,8.18,8.26,724020
2018-09-18 07:00:00,8.18,9.28,8.02,9.12,2854219
2018-09-19 07:00:00,9.36,10.07,9.12,10.07,1865760
2018-09-20 07:00:00,10.62,11.09,10.07,10.3,2113345
2018-09-21 07:00:00,10.15,10.15,9.52,9.75,1901874
2018-09-24 07:00:00,9.6,10.07,9.6,9.91,724946
2018-09-25 07:00:00,9.91,10.54,9.83,10.3,1881769
2018-09-26 07:00:00,10.46,10.7,10.23,10.54,1545079
2018-09-27 07:00:00,10.62,10.93,10.46,10.54,1494129
2018-09-28 07:00:00,10.62,10.62,10.23,10.38,1013961
2018-10-01 07:00:00,10.46,10.46,9.83,9.99,1200280
2018-10-02 07:00:00,10.07,10.38,9.91,10.15,888009
2018-10-03 07:00:00,10.15,10.23,9.91,10.15,524000
2018-10-04 07:00:00,10.15,10.3,9.99,10.23,759890
2018-10-05 07:00:00,10.23,10.93,10.15,10.54,2330858
2018-10-08 07:00:00,10.54,10.54,10.3,10.46,418383
2018-10-09 07:00:00,10.23,10.54,10.23,10.46,434441
2018-10-10 07:00:00,10.46,10.78,10.07,10.15,1911953
2018-10-11 07:00:00,10.07,10.3,9.05,9.44,2165127
2018-10-12 07:00:00,9.44,9.99,9.12,9.91,978355
2018-10-15 07:00:00,9.99,9.99,9.52,9.6,560680
2018-10-16 07:00:00,9.6,9.75,9.52,9.68,321130
2018-10-17 07:00:00,9.83,9.99,9.75,9.99,701271
2018-10-18 07:00:00,9.91,10.3,9.75,9.91,622187
2018-10-19 07:00:00,10.07,10.23,9.68,10.15,530976
2018-10-22 07:00:00,9.99,10.15,9.83,9.91,372901
2018-10-23 07:00:00,9.91,9.91,9.44,9.68,1041200
2018-10-24 07:00:00,9.68,9.68,9.2,9.28,668930
2018-10-25 07:00:00,9.05,9.2,8.49,9.12,734098
2018-10-26 07:00:00,9.28,9.68,8.97,8.97,512925
2018-10-29 07:00:00,9.12,9.2,8.81,8.97,249000
2018-10-30 07:00:00,10.3,10.3,8.57,8.89,253740
2018-10-31 07:00:00,9.12,9.68,9.05,9.44,599410
2018-11-01 07:00:00,9.36,9.6,9.12,9.2,387470
2018-11-02 07:00:00,9.36,9.91,9.36,9.75,1188120
2018-11-05 07:00:00,9.68,9.91,9.68,9.75,339140
2018-11-06 07:00:00,9.83,10.07,9.6,9.6,385170
2018-11-07 07:00:00,9.75,9.91,9.36,9.68,891172
2018-11-08 07:00:00,9.68,9.91,9.6,9.68,369024
2018-11-09 07:00:00,9.75,9.75,9.36,9.52,309710
2018-11-12 07:00:00,9.44,9.6,9.2,9.6,395603
2018-11-13 07:00:00,9.44,10.15,9.2,10.15,2455770
2018-11-14 07:00:00,10.07,10.38,9.75,9.91,934200
2018-11-15 07:00:00,10.15,10.15,9.68,9.75,710000
2018-11-16 07:00:00,9.83,10.07,9.83,9.91,948270
2018-11-19 07:00:00,9.91,9.99,9.68,9.75,467011
2018-11-20 07:00:00,9.75,9.91,9.6,9.91,544440
2018-11-21 07:00:00,9.75,9.99,9.6,9.91,650676
2018-11-22 07:00:00,9.83,10.54,9.44,10.38,2692404
2018-11-23 07:00:00,10.3,10.46,10.23,10.38,760551
2018-11-26 07:00:00,10.23,10.38,10.15,10.23,626432
2018-11-27 07:00:00,10.15,10.3,9.75,9.91,1235450
2018-11-28 07:00:00,9.91,9.99,9.68,9.83,593216
2018-11-29 07:00:00,9.91,9.99,9.52,9.75,724745
2018-11-30 07:00:00,9.68,9.68,9.2,9.44,1318550
2018-12-03 07:00:00,9.52,9.83,9.52,9.68,827410
2018-12-04 07:00:00,9.68,9.75,9.44,9.52,820750
2018-12-05 07:00:00,9.44,9.68,9.36,9.6,433830
2018-12-06 07:00:00,9.52,9.68,9.44,9.6,347350
2018-12-07 07:00:00,9.68,9.68,9.44,9.6,474881
2018-12-10 07:00:00,9.6,9.75,9.52,9.68,498760
2018-12-11 07:00:00,9.68,9.68,9.44,9.52,406009
2018-12-12 07:00:00,9.44,9.6,9.36,9.44,609870
2018-12-13 07:00:00,9.52,9.75,9.52,9.6,431270
2018-12-14 07:00:00,9.6,9.68,9.44,9.52,226100
2018-12-17 07:00:00,9.6,9.6,9.12,9.28,1277850
2018-12-18 07:00:00,9.05,9.2,8.89,9.05,725272
2018-12-19 07:00:00,8.97,9.12,8.81,8.97,448400
2018-12-20 07:00:00,8.89,8.97,8.81,8.89,184900
2018-12-21 07:00:00,8.81,8.81,8.65,8.81,215460
2018-12-24 07:00:00,8.97,8.97,8.42,8.49,448702
2018-12-25 07:00:00,8.34,8.34,7.94,8.18,720280
2018-12-26 07:00:00,8.18,8.42,8.1,8.18,345550
2018-12-27 07:00:00,8.42,8.57,8.18,8.26,473800
2018-12-28 07:00:00,8.42,8.42,8.26,8.34,183871
2019-01-02 07:00:00,8.34,8.57,8.26,8.34,217900
2019-01-03 07:00:00,8.34,8.34,8.02,8.18,400456
2019-01-04 07:00:00,8.18,8.26,8.02,8.1,297510
2019-01-07 07:00:00,8.26,8.34,8.1,8.34,344320
2019-01-08 07:00:00,8.34,8.73,8.26,8.65,652645
2019-01-09 07:00:00,8.65,8.73,8.57,8.57,206760
2019-01-10 07:00:00,8.65,8.65,8.42,8.42,309900
2019-01-11 07:00:00,8.49,8.57,8.26,8.49,267300
2019-01-14 07:00:00,8.34,8.65,8.34,8.49,235540
2019-01-15 07:00:00,8.49,9.2,8.49,9.12,1031880
2019-01-16 07:00:00,9.12,9.2,8.97,9.05,765772
2019-01-17 07:00:00,9.12,9.12,8.89,8.97,209510
2019-01-18 07:00:00,8.89,8.97,8.81,8.81,256070
2019-01-21 07:00:00,8.89,9.28,8.81,8.97,566610
2019-01-22 07:00:00,9.05,9.05,7.71,8.89,173000
2019-01-23 07:00:00,8.89,9.12,8.89,8.97,438780
2019-01-24 07:00:00,8.89,9.12,8.81,8.97,418860
2019-01-25 07:00:00,9.12,9.44,8.81,8.97,342750
2019-01-28 07:00:00,8.89,8.97,8.81,8.97,171430
2019-01-29 07:00:00,8.89,9.05,8.81,8.97,344333
2019-01-30 07:00:00,8.97,9.44,8.65,9.28,1977617
2019-01-31 07:00:00,9.2,9.28,8.97,9.05,949730
2019-02-01 07:00:00,9.05,9.12,8.97,9.12,335100
2019-02-11 07:00:00,9.12,9.28,9.12,9.28,711580
2019-02-12 07:00:00,9.28,9.6,9.2,9.52,1768565
2019-02-13 07:00:00,9.52,9.6,9.44,9.52,770900
2019-02-14 07:00:00,9.52,9.52,9.28,9.28,717653
2019-02-15 07:00:00,9.36,9.44,9.2,9.28,536360
2019-02-18 07:00:00,9.28,9.44,9.2,9.44,787214
2019-02-19 07:00:00,9.44,9.68,9.44,9.52,2571686
2019-02-20 07:00:00,9.52,9.6,9.44,9.44,600445
2019-02-21 07:00:00,9.52,9.52,9.28,9.36,679490
2019-02-22 07:00:00,9.36,9.52,9.12,9.2,1264240
2019-02-25 07:00:00,9.28,9.28,8.89,9.05,1245470
2019-02-26 07:00:00,9.05,9.12,8.97,9.12,623515
2019-02-27 07:00:00,9.12,9.28,9.12,9.2,648254
2019-02-28 07:00:00,9.28,9.28,8.89,9.05,679381
2019-03-01 07:00:00,9.12,9.6,8.97,9.44,1617820
2019-03-04 07:00:00,9.44,9.75,9.44,9.6,1235868
2019-03-05 07:00:00,9.6,9.6,9.36,9.44,659091
2019-03-06 07:00:00,9.36,9.91,9.28,9.91,1414104
