scope,fold_id,origin_date,origin_count,symbol_count,eligible_dates
fold,eval_2022,,32492,141,244
fold,eval_2023,,32752,140,244
fold,eval_2024,,34197,145,245
fold,eval_2025,,34496,146,244
date,eval_2022,2022-01-04,130,130,1
date,eval_2022,2022-01-05,129,129,1
date,eval_2022,2022-01-06,129,129,1
date,eval_2022,2022-01-07,129,129,1
date,eval_2022,2022-01-10,129,129,1
date,eval_2022,2022-01-11,129,129,1
date,eval_2022,2022-01-12,129,129,1
date,eval_2022,2022-01-13,129,129,1
date,eval_2022,2022-01-14,129,129,1
date,eval_2022,2022-01-17,129,129,1
date,eval_2022,2022-01-18,129,129,1
date,eval_2022,2022-01-19,129,129,1
date,eval_2022,2022-01-20,129,129,1
date,eval_2022,2022-01-21,129,129,1
date,eval_2022,2022-01-24,129,129,1
date,eval_2022,2022-01-25,129,129,1
date,eval_2022,2022-01-26,130,130,1
date,eval_2022,2022-01-27,130,130,1
date,eval_2022,2022-01-28,130,130,1
date,eval_2022,2022-02-07,130,130,1
date,eval_2022,2022-02-08,129,129,1
date,eval_2022,2022-02-09,129,129,1
date,eval_2022,2022-02-10,129,129,1
date,eval_2022,2022-02-11,129,129,1
date,eval_2022,2022-02-14,129,129,1
date,eval_2022,2022-02-15,129,129,1
date,eval_2022,2022-02-16,129,129,1
date,eval_2022,2022-02-17,129,129,1
date,eval_2022,2022-02-18,129,129,1
date,eval_2022,2022-02-21,128,128,1
date,eval_2022,2022-02-22,128,128,1
date,eval_2022,2022-02-23,128,128,1
date,eval_2022,2022-02-24,128,128,1
date,eval_2022,2022-02-25,128,128,1
date,eval_2022,2022-02-28,128,128,1
date,eval_2022,2022-03-01,128,128,1
date,eval_2022,2022-03-02,128,128,1
date,eval_2022,2022-03-03,128,128,1
date,eval_2022,2022-03-04,128,128,1
date,eval_2022,2022-03-07,128,128,1
date,eval_2022,2022-03-08,130,130,1
date,eval_2022,2022-03-09,131,131,1
date,eval_2022,2022-03-10,131,131,1
date,eval_2022,2022-03-11,132,132,1
date,eval_2022,2022-03-14,132,132,1
date,eval_2022,2022-03-15,132,132,1
date,eval_2022,2022-03-16,132,132,1
date,eval_2022,2022-03-17,132,132,1
date,eval_2022,2022-03-18,132,132,1
date,eval_2022,2022-03-21,132,132,1
date,eval_2022,2022-03-22,132,132,1
date,eval_2022,2022-03-23,132,132,1
date,eval_2022,2022-03-24,132,132,1
date,eval_2022,2022-03-25,132,132,1
date,eval_2022,2022-03-28,132,132,1
date,eval_2022,2022-03-29,132,132,1
date,eval_2022,2022-03-30,132,132,1
date,eval_2022,2022-03-31,132,132,1
date,eval_2022,2022-04-01,132,132,1
date,eval_2022,2022-04-04,132,132,1
date,eval_2022,2022-04-05,132,132,1
date,eval_2022,2022-04-06,132,132,1
date,eval_2022,2022-04-07,132,132,1
date,eval_2022,2022-04-08,132,132,1
date,eval_2022,2022-04-12,132,132,1
date,eval_2022,2022-04-13,133,133,1
date,eval_2022,2022-04-14,133,133,1
date,eval_2022,2022-04-15,133,133,1
date,eval_2022,2022-04-18,133,133,1
date,eval_2022,2022-04-19,133,133,1
date,eval_2022,2022-04-20,133,133,1
date,eval_2022,2022-04-21,133,133,1
date,eval_2022,2022-04-22,133,133,1
date,eval_2022,2022-04-25,133,133,1
date,eval_2022,2022-04-26,133,133,1
date,eval_2022,2022-04-27,133,133,1
date,eval_2022,2022-04-28,133,133,1
date,eval_2022,2022-04-29,133,133,1
date,eval_2022,2022-05-04,133,133,1
date,eval_2022,2022-05-05,133,133,1
date,eval_2022,2022-05-06,133,133,1
date,eval_2022,2022-05-09,133,133,1
date,eval_2022,2022-05-10,133,133,1
date,eval_2022,2022-05-11,133,133,1
date,eval_2022,2022-05-12,133,133,1
date,eval_2022,2022-05-13,133,133,1
date,eval_2022,2022-05-16,133,133,1
date,eval_2022,2022-05-17,133,133,1
date,eval_2022,2022-05-18,133,133,1
date,eval_2022,2022-05-19,133,133,1
date,eval_2022,2022-05-20,133,133,1
date,eval_2022,2022-05-23,133,133,1
date,eval_2022,2022-05-24,133,133,1
date,eval_2022,2022-05-25,133,133,1
date,eval_2022,2022-05-26,133,133,1
date,eval_2022,2022-05-27,133,133,1
date,eval_2022,2022-05-30,133,133,1
date,eval_2022,2022-05-31,133,133,1
date,eval_2022,2022-06-01,133,133,1
date,eval_2022,2022-06-02,133,133,1
date,eval_2022,2022-06-03,133,133,1
date,eval_2022,2022-06-06,133,133,1
date,eval_2022,2022-06-07,133,133,1
