scope,metric,left_id,right_id,left_estimate,right_estimate,difference,ci_low,ci_high,confidence,replicates,mean_block_dates,n_paired_dates,verdict
pooled,DA,recent_return_bootstrap,persistence,49.52701643309914,50.87541157409827,-1.3483951409991306,-5.1174671072970686,2.458115205778653,0.95,5000,10,977,insufficient evidence
pooled,MW-DA,recent_return_bootstrap,persistence,50.107539120842134,48.04112935460976,2.0664097662323755,-4.433941269368496,8.9480400598244,0.95,5000,10,977,insufficient evidence
pooled,RankIC,recent_return_bootstrap,persistence,-0.008569834417062112,0.0,-0.008569834417062112,-0.029390276926307243,0.01143638089699435,0.95,5000,10,977,insufficient evidence
pooled,HitRate@Top10,recent_return_bootstrap,persistence,50.29682702149437,45.84442169907881,4.452405322415565,2.108239508700098,6.837256908904806,0.95,5000,10,977,recent_return_bootstrap higher
pooled,CRPS,recent_return_bootstrap,persistence,0.02423781080022661,0.02979523786030557,-0.005557427060078959,-0.0062926901195177265,-0.004909907123909741,0.95,5000,10,977,persistence higher
pooled,coverage,recent_return_bootstrap,persistence,0.6868079768846548,0.033187244749397105,0.6536207321352576,0.6255871068948305,0.6799658586913123,0.95,5000,10,977,recent_return_bootstrap higher
pooled,interval_width,recent_return_bootstrap,persistence,0.11529113056674455,0.0,0.11529113056674455,0.10644765837498861,0.12515448906356996,0.95,5000,10,977,recent_return_bootstrap higher
eval_2022,DA,recent_return_bootstrap,persistence,47.999507571094426,55.96146743813863,-7.9619598670442,-14.839418350259864,-2.118312960369459,0.95,5000,10,244,persistence higher
eval_2022,MW-DA,recent_return_bootstrap,persistence,47.85132594111315,57.01439145021454,-9.163065509101386,-17.931091483244995,-0.6813637722158256,0.95,5000,10,244,persistence higher
eval_2022,RankIC,recent_return_bootstrap,persistence,-0.048639382344377605,0.0,-0.048639382344377605,-0.10262979075583173,0.004018512239135835,0.95,5000,10,244,insufficient evidence
eval_2022,HitRate@Top10,recent_return_bootstrap,persistence,43.565573770491795,41.55737704918033,2.0081967213114638,-2.7049180327868925,6.926229508196723,0.95,5000,10,244,insufficient evidence
eval_2022,CRPS,recent_return_bootstrap,persistence,0.035157659285423026,0.043185482696287934,-0.008027823410864908,-0.010017643575878594,-0.00616257959408137,0.95,5000,10,244,persistence higher
eval_2022,coverage,recent_return_bootstrap,persistence,0.6458205096639172,0.01951249538347901,0.6263080142804383,0.5596253915643277,0.6889185546748345,0.95,5000,10,244,recent_return_bootstrap higher
eval_2022,interval_width,recent_return_bootstrap,persistence,0.15706280241038256,0.0,0.15706280241038256,0.14515784318265187,0.17005434385422924,0.95,5000,10,244,recent_return_bootstrap higher
