arm_id,scope,schema_version,DA,MW-DA,RankIC,HitRate@Top10,CRPS,coverage,interval_width,valid_dates,valid_top10_dates,origin_rows,min_symbols_per_date,max_symbols_per_date,horizon,sample_count
small_l126_r1,eval_2022,m2_2_metrics_v1,50.92748735244519,51.50247138698989,0.03937442335534114,50.816326530612244,0.03769617689039817,0.3999693392610762,0.0755679070791579,49,49,6523,128,137,5,10
small_l126_r1,eval_2023,m2_2_metrics_v1,50.80547112462006,49.40342932232397,0.02224192026020386,57.3469387755102,0.02348742783543304,0.4390577507598784,0.053628182700540775,49,49,6580,132,138,5,10
small_l126_r1,eval_2024,m2_2_metrics_v1,51.09681193331384,50.15315013675671,0.03592403662369609,47.3469387755102,0.019011768911915108,0.40084820122842935,0.03693720438848652,49,49,6838,138,142,5,10
small_l126_r1,eval_2025,m2_2_metrics_v1,51.74653579676674,50.20461787068696,0.009309598850465325,55.10204081632652,0.024668994004773594,0.3794745958429561,0.040786675746068694,49,49,6928,139,143,5,10
small_l126_r1,pooled,m2_2_metrics_v1,51.15188507201608,50.47452485386088,0.026712494772426598,52.6530612244898,0.026102523476793472,0.4044810004093937,0.051395645287287954,196,196,26869,128,143,5,10
small_l126_r2,eval_2022,m2_2_metrics_v1,51.58669323930707,52.12125996256719,0.03443405830863017,48.367346938775505,0.0376832416117384,0.39368388778169555,0.07517124260536635,49,49,6523,128,137,5,10
small_l126_r2,eval_2023,m2_2_metrics_v1,51.85410334346504,50.298275174908845,0.018832835199829027,56.53061224489796,0.023578243557961537,0.44361702127659575,0.05337770543134913,49,49,6580,132,138,5,10
small_l126_r2,eval_2024,m2_2_metrics_v1,50.48259725065809,49.217482312136184,0.022079073063211163,46.93877551020409,0.018981467819843927,0.3951447791751974,0.03665986325718702,49,49,6838,138,142,5,10
small_l126_r2,eval_2025,m2_2_metrics_v1,51.443418013856814,49.756327125651474,0.025770771798733556,56.93877551020409,0.024619319279901696,0.3788972286374134,0.04061390831510173,49,49,6928,139,143,5,10
small_l126_r2,pooled,m2_2_metrics_v1,51.33425136774722,50.60307571222972,0.02527918459260098,52.19387755102042,0.026101103448881918,0.40247124939521384,0.05112287837332061,196,196,26869,128,143,5,10
small_l126_r3,eval_2022,m2_2_metrics_v1,51.09612141652614,53.30621578856649,0.04144376676403877,50.204081632653065,0.037666087283755686,0.38433236240993407,0.07475438847019948,49,49,6523,128,137,5,10
small_l126_r3,eval_2023,m2_2_metrics_v1,51.7629179331307,51.41109719783263,0.0291916439607509,56.12244897959183,0.02344824427054093,0.43465045592705165,0.0527829396037714,49,49,6580,132,138,5,10
small_l126_r3,eval_2024,m2_2_metrics_v1,49.64902018133957,48.39128886638835,0.02036553110132887,47.14285714285714,0.019129363709070514,0.3857853173442527,0.036537495311048704,49,49,6838,138,142,5,10
small_l126_r3,eval_2025,m2_2_metrics_v1,50.95265588914549,49.976782061363714,0.01091779477142702,54.48979591836734,0.024621868031588043,0.378175519630485,0.040915815540239715,49,49,6928,139,143,5,10
small_l126_r3,pooled,m2_2_metrics_v1,50.85414418102646,51.158035045412284,0.025479684149386388,51.98979591836734,0.02610339891389943,0.39543712084558413,0.05092272810985368,196,196,26869,128,143,5,10
small_l126_r4,eval_2022,m2_2_metrics_v1,51.23409474168328,52.10714040855755,0.03220022861340853,51.02040816326531,0.037661286240528655,0.39337728039245745,0.07513471584484843,49,49,6523,128,137,5,10
small_l126_r4,eval_2023,m2_2_metrics_v1,51.58054711246201,50.403093263473174,0.030754872907460016,58.16326530612245,0.023488221503592192,0.44893617021276594,0.05360489670937598,49,49,6580,132,138,5,10
small_l126_r4,eval_2024,m2_2_metrics_v1,49.75138929511553,48.724884747712984,0.020057032999881534,45.714285714285715,0.01907461354680402,0.3951447791751974,0.03679516089610095,49,49,6838,138,142,5,10
small_l126_r4,eval_2025,m2_2_metrics_v1,50.60623556581986,49.86400426562428,0.004111219048314535,52.24489795918367,0.024693529145577372,0.3679272517321016,0.040830514498289276,49,49,6928,139,143,5,10
small_l126_r4,pooled,m2_2_metrics_v1,50.77970895827906,50.55230319013583,0.021780838392266157,51.78571428571429,0.026116567233399498,0.4008708921061446,0.05125993101549469,196,196,26869,128,143,5,10
small_l126_r5,eval_2022,m2_2_metrics_v1,51.21876437222137,52.52526675236173,0.034290606637550326,48.775510204081634,0.03764433353525855,0.39674996167407633,0.07502141989484892,49,49,6523,128,137,5,10
small_l126_r5,eval_2023,m2_2_metrics_v1,52.1580547112462,51.485056109392005,0.03505820211863579,57.55102040816327,0.023451155881986943,0.44650455927051674,0.05349169197867575,49,49,6580,132,138,5,10
small_l126_r5,eval_2024,m2_2_metrics_v1,50.233986545773625,48.6128624536512,0.028070825437991703,48.775510204081634,0.019036172464863287,0.39178122257970166,0.0368078795726519,49,49,6838,138,142,5,10
small_l126_r5,eval_2025,m2_2_metrics_v1,51.73210161662818,49.78539984954203,0.003880211550816817,55.3061224489796,0.02465027997237967,0.37528868360277134,0.04091118562004205,49,49,6928,139,143,5,10
small_l126_r5,pooled,m2_2_metrics_v1,51.33052960660984,50.89701503796874,0.025324961436248655,52.60204081632652,0.026082439998412556,0.4021362908928505,0.0512287405443906,196,196,26869,128,143,5,10
